user_id,item_list
25410,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25411,5297 15892 189 5044 7998 7999 12423 15297 2652 14081 
25412,12258 4728 16661 1648 3806 4844 5650 11402 6292 5656 
25413,5562 5508 8179 5561 6404 2301 724 4783 12038 1212 
25414,4657 4634 4637 192 189 197 187 5508 5562 15716 
25415,197 192 194 187 17955 1212 8481 3805 5044 10055 
25416,15101 15102 15099 9476 9477 8565 15030 10078 12469 15223 
25417,18112 5637 18295 17772 16774 4376 10233 2683 10272 10912 
25418,4280 6282 5906 5143 8666 1023 4762 5593 5142 8638 
25419,15119 15120 10466 6289 4844 6292 8483 6018 4410 5114 
25420,8414 8666 9461 15101 6526 15100 7581 4538 15099 6160 
25421,15102 15099 15100 12469 15120 15119 7581 8414 15114 6526 
25422,6296 5650 5265 7708 5653 1727 5649 12204 5470 12176 
25423,4361 3898 13208 4034 6213 4035 13206 4033 9224 17558 
25424,8481 187 197 5113 5562 189 6289 7581 192 8982 
25425,16303 8475 16994 16726 11323 7929 15702 11033 13297 3105 
25426,3842 3654 4000 5742 5736 7496 5739 3655 5752 3641 
25427,187 10055 1212 10067 17955 15496 8414 8982 10068 6526 
25428,4420 4207 15892 11394 4627 11440 5296 345 4179 6056 
25429,8858 8857 8856 8853 8855 5671 5632 13831 4531 7457 
25430,8009 5147 10141 18196 13578 15112 3105 5553 8638 15892 
25431,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25432,6157 16307 15732 5353 5213 1535 4291 6160 5136 13836 
25433,7496 7495 7657 7659 7661 3654 3842 1303 4010 5147 
25434,3879 7437 15114 15119 11783 15120 5897 3880 9203 9204 
25435,4771 6289 5645 10466 4791 5192 7310 6292 5195 4775 
25436,10466 5113 6903 8635 6289 8481 7172 10141 1212 6292 
25437,10972 12724 11062 14597 5143 1079 8666 1023 1502 5142 
25438,8470 15892 2758 5002 8984 7671 6483 3604 7662 4728 
25439,17559 3922 16224 7699 4123 17735 16226 4361 16181 8186 
25440,5297 10466 7310 6292 17955 6289 5113 6793 5112 4024 
25441,17559 3898 4361 16224 16181 9224 4034 7703 5175 4035 
25442,6798 3898 4127 6794 4034 4035 5645 6796 9224 4211 
25443,6798 4361 16178 16179 10466 3569 7326 6806 7335 6530 
25444,15100 4124 4193 10068 9260 12469 15120 9259 15119 8414 
25445,8481 187 197 5113 5562 189 6289 7581 192 8982 
25446,11734 735 739 737 11733 13837 17550 15908 4748 738 
25447,10573 1821 14579 13472 12496 12509 7689 8054 13191 4838 
25448,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25449,1944 4691 4695 4687 5275 4702 8535 3541 4703 7576 
25450,5297 15892 5114 5296 17361 5115 4070 4746 16737 12038 
25451,7704 7710 5508 8030 7655 14175 5562 7651 724 15224 
25452,7889 7883 4306 7885 10478 7884 9896 8499 8680 17400 
25455,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25456,4193 17733 17735 4123 4124 9229 17730 15674 7329 17727 
25457,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25458,18094 18100 10142 14847 18096 4082 18092 18098 16096 14864 
25459,3406 11325 13920 16387 14719 2778 660 9616 6039 3286 
25460,9208 6794 6831 3593 9204 7583 4831 390 3592 5455 
25461,8481 187 197 5113 5562 189 6289 7581 192 8982 
25462,11972 10378 13969 13994 3154 9522 9528 10364 6313 9653 
25463,7883 3555 3561 6919 5672 6545 3556 6916 5673 3838 
25464,3572 3565 6404 5562 10227 6289 5707 6526 5113 7581 
25465,9206 15100 9204 3566 9201 8982 9446 8008 8526 8638 
25466,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25467,521 4985 13667 3898 13671 13669 16530 5725 4968 4949 
25468,4657 5726 15030 9126 6530 5562 3572 8666 3805 532 
25469,10227 17955 8638 7581 5113 6404 6289 8635 2301 4410 
25470,10068 4629 4762 4634 5143 6776 9303 8638 4728 5191 
25471,7583 5455 1023 5128 9126 8564 5679 5494 4779 9129 
25472,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25473,15800 3902 5645 10466 7310 6292 6289 4210 8179 126 
25474,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25476,4280 5297 8481 5593 8635 10466 6793 5112 4034 5610 
25477,7496 3565 724 10466 8666 10227 8638 2301 197 3566 
25478,4124 4123 4035 4033 4190 4365 4361 17559 3922 4187 
25479,10068 16176 17836 16179 4346 18343 4359 16376 17870 7192 
25480,7443 7441 5555 17827 8116 8065 5017 13055 13753 16604 
25481,9302 7581 8012 5455 10807 1368 7602 3191 8982 10067 
25482,4420 4207 15892 4627 5296 345 4179 4418 7688 546 
25483,4711 197 4731 4726 189 4727 9712 194 192 530 
25484,7496 3654 5742 7495 3655 127 5736 7659 3838 7493 
25485,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25486,5297 8481 10466 6793 5112 4034 5610 5560 4070 14727 
25487,13819 17909 14322 10849 14337 6205 5523 3387 3088 8567 
25488,189 187 192 194 10067 10227 4691 5560 10068 10055 
25490,3529 7659 8666 3527 7662 7657 3565 4795 1023 4687 
25491,18101 18094 189 197 192 9302 187 18096 7588 4778 
25492,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25496,15119 10068 15114 12469 15101 3807 15099 15102 197 9461 
25497,9319 7518 6307 3626 68 18071 13322 12532 7597 12238 
25498,4702 3922 4704 4687 4693 7310 8483 5114 4696 5112 
25499,17559 3922 5875 8186 6172 4034 4123 5888 6404 16182 
25500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25501,15800 6207 6201 6228 6204 6200 12469 3565 3594 3873 
25502,5165 8864 7708 5265 4652 8541 5082 15783 6204 5305 
25503,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324 
25504,3877 3879 5143 11328 2301 1212 15114 9204 4480 11783 
25505,4658 8214 4728 6641 8666 9461 11834 4638 6304 8032 
25506,8349 6528 13206 4706 17957 4705 8526 12469 6229 8982 
25507,5113 7310 8481 4839 4844 10466 5794 2810 6404 5112 
25508,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
25509,10068 4712 4711 4727 4726 5281 4658 3806 5280 189 
25510,527 4728 525 528 4014 4440 9461 197 6918 8306 
25511,4669 15385 4671 8565 16266 7711 4309 10067 15458 8563 
25512,18207 18206 10076 6755 9071 3997 18061 4000 7595 3635 
25513,8535 8111 18196 15462 2616 18137 9712 10809 8742 17209 
25514,7827 2919 17339 14983 13329 16948 17691 7078 14161 13663 
25515,7493 3805 5561 3654 4844 9477 3842 7581 10227 5752 
25516,8306 127 13208 4361 7584 16768 9035 4755 4169 18390 
25517,3566 15102 12469 15099 7581 8982 8414 15100 18098 3593 
25518,4658 6526 189 192 187 194 8666 7496 3842 3655 
25519,4634 4658 5508 4034 3805 2301 4035 3898 7651 9224 
25520,4658 15101 3568 15099 8666 6793 15102 7662 9461 7657 
25523,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25524,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25525,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25526,4747 7883 6375 5044 3635 7885 5568 7651 5465 17976 
25527,12335 9164 9163 11205 7892 6263 1982 5017 4275 15047 
25528,4346 6528 16376 4343 8008 17870 12469 8982 16374 8414 
25529,8242 18048 2185 14244 9104 1475 13090 4948 5153 4619 
25530,126 4000 6692 6707 5697 10277 13172 18229 13842 8357 
25531,15800 4949 6356 4955 15249 4829 5397 5402 5398 6516 
25532,11833 11834 16209 15245 8990 766 8572 5257 5921 6857 
25533,2301 7662 4431 4762 5455 4783 6510 8564 5147 4634 
25534,4630 3806 7139 8666 5560 4183 5909 16105 4481 7824 
25535,16182 7703 5113 231 9798 657 17558 3445 13798 6289 
25536,4128 17782 3541 8856 4214 5885 3542 8854 4691 8858 
25537,6289 8481 5700 10466 1212 8635 6292 187 14847 5494 
25538,9203 9199 4634 9204 10067 9205 4728 197 3877 7602 
25539,187 14847 8481 6292 5645 5296 4361 6780 15892 6289 
25540,12469 4657 4634 8668 8445 4280 15119 10055 8414 2301 
25541,17752 6528 12469 17748 5005 8982 8414 4977 8666 5297 
25542,725 4657 4634 5562 3805 4728 3806 15110 5508 5268 
25544,8666 10227 6404 8737 7310 15119 5562 8414 7581 9461 
25545,5192 5191 4728 5276 9461 4629 197 8306 4638 4762 
25546,3568 4657 3569 15120 9461 4634 15119 4658 4719 15114 
25547,4657 4193 4123 4035 4658 4361 4033 17558 4365 16137 
25548,4634 4658 7326 9461 4728 8445 8666 197 17559 16224 
25549,4034 4361 4033 3898 8483 5645 4365 8478 5296 11834 
25550,12469 6528 8008 8666 8982 9446 7581 5142 15101 8526 
25551,10068 4361 17558 18096 16224 4634 194 16225 4194 4728 
25552,3877 3876 8567 8445 8570 13202 4829 10163 10067 4844 
25553,3572 8982 5508 3593 9446 5562 7581 9451 6526 12469 
25554,4771 1148 14847 3105 1147 5192 4057 10142 4775 5211 
25555,4827 5280 8007 1530 8513 15503 8245 4847 7421 3060 
25556,197 189 192 12815 5875 3537 5888 5297 4691 15908 
25557,5296 5114 5112 14780 2185 6293 4037 5297 5113 18291 
25558,9224 4362 4034 3922 4365 5455 4035 4123 16182 17559 
25559,4124 4123 4194 4361 4034 4365 5297 3922 17732 12037 
25560,3565 3572 4696 4687 6546 10232 3593 4693 4437 6918 
25561,9477 14847 15030 10142 5115 5133 5645 15892 4037 5296 
25562,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25564,14837 7158 423 2610 10844 13372 13902 15042 11990 11095 
25565,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25566,10068 4634 189 4728 194 15119 12469 4657 197 5297 
25567,9259 9264 7584 10966 4932 8873 8498 8871 7581 7887 
25568,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25569,3768 1990 411 17241 14361 1624 8537 6389 8523 3575 
25570,15458 9017 9018 15811 15462 4446 3858 9461 9070 7171 
25571,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25572,16376 4346 4357 16374 4359 18229 18258 4094 14245 17543 
25573,10169 10167 10287 8565 10568 4015 18351 5677 17980 3252 
25574,14294 11028 8856 12321 12326 12325 12324 12323 12322 12327 
25575,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25576,5112 8408 5113 8412 6289 14847 10466 5296 4057 10117 
25577,8481 187 197 5113 5562 189 6289 7581 192 8982 
25578,197 189 5673 194 192 4691 15496 8414 8982 6526 
25579,10068 8564 5275 1943 2301 4693 7581 9461 197 4696 
25580,6776 3971 14903 7478 6007 18207 6037 10611 17712 7730 
25581,3572 3566 9302 9126 8982 9475 7581 3593 8638 9446 
25582,5530 6404 10227 6289 5113 8638 8635 3601 3509 4416 
25583,4018 187 189 192 3593 3595 194 5645 15892 4691 
25584,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25585,7496 5562 7493 14859 5508 17957 3807 724 5044 3842 
25586,12259 10067 7495 5920 7493 9303 5922 17957 3842 12469 
25587,4984 588 3806 15769 8724 10807 3807 9655 18137 599 
25588,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25589,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25590,3572 194 18096 8982 3593 8414 18095 6526 18101 8984 
25591,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25592,5193 7659 7662 7657 4691 4770 4693 4687 5211 4771 
25593,12469 8666 6526 9446 3565 7581 8008 3572 8982 15119 
25594,6793 5645 5113 10466 187 6289 8445 5361 5296 17955 
25595,7885 7884 4359 16137 16376 16374 7655 7704 8666 7710 
25596,4981 4869 13245 18 2775 4982 18283 3923 13923 6748 
25597,4705 4710 6375 4691 4693 4687 4723 4696 5275 5260 
25601,5113 4844 12702 5115 6018 12979 13596 6404 9073 9 
25602,8481 187 197 5113 5562 189 6289 7581 192 8982 
25603,4658 8534 4728 9461 8666 4638 4394 7583 1023 1943 
25604,4034 15223 8164 8163 7335 15222 8165 3922 15227 4035 
25605,18096 18098 18095 16686 18101 10141 16685 3105 18100 8638 
25606,3654 15458 3842 4799 7478 12469 4446 3838 15119 5739 
25607,4770 18094 379 18101 1143 5113 3332 18096 16219 6289 
25608,8523 8506 8519 8505 8507 8516 9111 728 8515 9109 
25609,3572 3566 9204 9203 9202 9206 8982 12469 2301 8638 
25610,17258 10466 6954 5114 5112 4844 6404 6292 6289 4410 
25611,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25612,5508 7446 724 7651 7627 1212 14478 189 10466 725 
25613,4983 6776 6201 6780 6205 5287 6202 6204 6200 6203 
25614,9303 10564 10567 6552 4844 7602 10563 9305 7664 6551 
25615,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25616,5133 3999 5147 16267 1034 4785 5137 6650 15957 5128 
25617,6483 2219 2505 9014 3541 3542 7364 2632 2507 6494 
25618,8516 618 4742 8668 12469 621 620 8414 2301 7581 
25619,197 189 8666 7581 194 192 10227 3565 3572 8414 
25620,15800 4287 5715 16137 8849 4191 7352 15872 12702 17765 
25621,9093 3568 7711 3626 6530 3627 3572 4664 10846 17951 
25622,4013 5142 5113 2301 8638 5128 4513 4352 4762 5645 
25623,11733 735 11734 8034 737 15907 9002 13837 736 8261 
25624,8445 4844 8666 8526 8635 8638 6289 1212 6404 3642 
25625,6640 6641 164 2042 16841 8129 16800 15874 18320 6916 
25626,3566 3569 15800 3593 7581 9446 8414 8526 5562 9303 
25627,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25628,9446 8666 7310 12469 3572 3565 15119 5147 7581 8668 
25629,18070 18062 8535 4710 4723 4724 16421 5254 18068 5253 
25630,192 194 187 17955 10055 3626 15637 10067 10227 4440 
25631,586 15655 5868 10531 7624 14339 17964 3548 16066 1583 
25633,389 6881 696 11653 436 16643 385 11652 17302 391 
25634,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25635,5203 5202 10466 5206 3514 3518 5114 5112 4690 5933 
25636,4703 12815 4704 8347 3105 3898 8257 5296 14847 4968 
25637,10068 5276 5280 2301 197 194 4634 9303 8564 4728 
25638,4657 4658 5204 5113 5202 5206 7172 4728 8666 10141 
25639,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25640,11328 4223 10807 7600 11337 4768 8983 3128 964 8891 
25641,9712 529 532 7496 7493 7495 5653 3654 8856 3655 
25642,5133 232 6650 5128 4432 5113 5034 5147 1034 5137 
25643,14177 17768 6648 15804 14628 5929 8960 10077 4487 6637 
25644,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25645,16178 16179 4359 16376 16374 3555 17870 3534 5645 6986 
25646,4702 5724 5722 379 5723 4691 4250 18094 4687 18100 
25647,9475 15031 12815 7496 6404 9477 10227 7495 3568 7581 
25648,7885 7884 6289 7889 10466 7310 4696 8666 9302 4687 
25649,14515 5203 5451 5204 5202 4948 4949 9303 9302 4396 
25651,18150 18233 4967 3785 18235 18148 18158 18230 7374 18157 
25652,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25653,6528 4983 4985 5143 8008 17955 7581 12469 8666 4832 
25654,5673 10158 7606 18078 5143 1049 4237 2739 6956 18314 
25655,10068 4018 7139 2301 197 7824 194 4634 9303 8564 
25656,6650 5133 2301 5147 5128 4785 5143 4783 7584 16416 
25657,15458 12038 15462 4446 12305 17378 15618 6098 9461 11278 
25658,7427 7533 5945 10302 8586 15151 15253 5556 17986 11590 
25659,5143 2301 4712 6546 4783 3572 3565 7581 9461 4658 
25661,5297 8481 10466 6793 5112 4034 5610 5560 4070 14727 
25662,231 7824 4069 7823 11300 3995 3834 5472 16178 5340 
25663,3593 3582 9204 9203 9199 6229 7592 3565 9206 3594 
25664,18230 18236 18233 18235 18234 18238 5881 5645 10466 4396 
25665,4778 8414 8666 9461 15101 6526 15100 7581 15099 9448 
25666,8306 9302 8309 8445 7581 4844 6289 8635 6404 5113 
25667,5143 2301 5147 4481 1023 10068 14847 18185 4785 5139 
25668,9477 8306 15031 5189 8309 739 735 2292 17836 15908 
25669,4035 3922 4365 4123 4033 9228 9224 4713 4193 4711 
25671,3565 3566 4033 3922 17836 4361 8666 5143 8638 4194 
25672,11734 5888 739 735 8445 7479 3105 15908 1212 737 
25673,4713 3568 17750 4727 5659 17748 18318 6530 9446 2738 
25674,18233 18231 18230 18238 18236 9049 18150 4770 18143 4779 
25676,11733 4770 735 739 736 13838 15908 13837 737 738 
25677,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25678,3566 8982 3582 4018 8404 8526 8984 9208 7592 9446 
25679,4280 8535 144 4691 5593 4687 8930 4695 8926 8635 
25680,16419 2102 15596 8632 10401 8852 6374 10915 6324 9098 
25681,7495 7493 3842 3655 5752 4010 5737 5100 5736 5742 
25682,4124 4194 4034 4361 17735 17732 9229 17558 17733 3922 
25683,5192 10068 7885 7888 4770 7884 7887 12123 3806 197 
25684,5562 5561 5508 6292 4844 6880 10466 7655 5154 7310 
25685,6172 6171 10232 6170 8391 6173 5248 8390 8319 537 
25686,18234 18236 18238 17595 197 189 18150 17596 5508 4527 
25687,11214 8306 197 8309 189 9260 194 192 8565 15707 
25688,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25689,8179 6018 12038 10469 4057 8694 7310 6880 6812 16390 
25690,3533 3530 3529 3531 6229 6985 3527 8526 3534 4702 
25691,9224 3922 4034 4365 5455 4035 4123 16182 17559 4362 
25692,4657 7662 4703 4658 189 18176 7657 4704 187 192 
25693,9224 3922 4034 4365 5455 4035 4123 16182 17559 7325 
25694,8481 187 197 5113 5562 189 6289 7581 192 8982 
25695,6062 9603 7457 6060 12209 8510 12792 7196 5542 13071 
25696,3251 8186 16419 2758 4785 1023 2757 6159 5297 15892 
25697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25698,3961 5508 5562 16099 1212 16097 10466 14847 724 6289 
25699,4280 10163 4629 5133 8505 3572 5881 9019 3565 5455 
25700,1382 1689 1693 1691 11183 14638 14612 5931 17621 12185 
25701,189 192 197 5113 6289 187 6404 4720 4717 6292 
25702,5508 5562 4687 3807 724 3806 5561 4691 1212 10068 
25704,3879 3876 15100 3531 15101 5190 5192 3527 5113 4034 
25705,3565 3566 8982 3593 7581 3561 12469 8414 8984 3568 
25706,9204 9203 9202 9206 9201 7581 8666 8982 5113 8638 
25707,17750 4691 17748 6289 194 4737 11320 12469 15119 4785 
25708,9204 9203 9202 9206 9201 8982 9205 9302 9208 7592 
25709,6292 4844 5712 10466 7310 10227 5113 5708 8638 6404 
25710,12332 12217 2026 13984 11773 6293 9605 5141 7304 15309 
25711,18146 18150 10068 18143 4728 16162 9461 114 18233 18156 
25712,4844 3806 10466 13090 6404 3807 5114 5112 6292 6289 
25713,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25714,4844 5005 15776 3749 7876 7171 10175 3509 5650 5909 
25715,189 187 17835 192 194 4127 6157 6901 10169 10068 
25716,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
25717,4640 6061 4446 15860 8524 16416 7455 3245 4409 4289 
25718,6793 4977 5005 4839 5610 6796 10966 15892 4627 6778 
25719,15100 15099 3593 7581 735 8414 12469 8982 6793 11733 
25720,8481 187 197 5113 5562 189 6289 7581 192 8982 
25721,5881 6207 6203 6204 6201 6200 5271 5872 5270 5931 
25722,5044 8516 9712 5297 5656 5661 6793 6799 5113 6289 
25723,660 15819 3541 3542 4914 5940 9225 4315 17987 10370 
25724,5472 5193 4771 4777 5475 9049 4487 6552 4243 8855 
25725,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
25726,8481 187 197 5113 5562 189 6289 7581 192 8982 
25727,521 5196 4768 7594 127 4513 4795 16659 4755 5291 
25729,4279 4748 15119 15120 4657 12469 3568 3569 8635 4778 
25730,10068 2301 4346 1143 4359 5143 197 16376 4967 5147 
25731,10235 7403 5221 7195 7457 8041 7291 7190 7383 15247 
25732,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
25733,1263 10398 9663 838 14708 7790 17520 976 12752 6003 
25734,4010 7493 7495 445 441 447 5089 9453 442 8229 
25735,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25736,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
25737,5297 17955 4486 14847 5294 4629 5147 3636 4981 8473 
25738,15222 8534 15227 10227 15225 4844 4983 18143 15226 8638 
25739,10466 5114 5112 4844 6404 6292 6289 4410 8483 8481 
25741,234 13945 8106 16047 343 679 3269 325 12852 13108 
25743,17596 644 5361 5350 345 5370 5341 3521 17927 17597 
25744,4691 4687 3541 7354 125 5332 14560 11785 4264 7937 
25745,8535 4034 4035 4014 9228 3898 4361 9224 4365 4028 
25746,10167 7218 13392 11094 11761 1831 11264 2599 3082 4466 
25748,4658 5508 5561 4128 4728 3805 8666 9461 4638 8306 
25749,8186 5881 11734 6404 2290 2688 10528 2591 14867 15908 
25750,16186 17558 16182 17559 7703 657 203 7699 4094 17560 
25751,5191 189 197 4771 10167 192 187 8214 18098 6289 
25752,6648 645 17683 4487 6637 8632 4429 8930 9179 13577 
25753,3566 8982 3593 8414 8638 12469 9446 8526 9302 3568 
25755,18343 14774 5113 5537 588 15114 5755 7232 17172 6002 
25756,9477 5297 15030 8179 8483 6018 5294 12038 5301 4037 
25757,14847 2835 12199 10636 12181 8638 12201 2103 5291 10227 
25758,4279 8635 1212 5593 4657 7640 5895 8667 7437 6404 
25759,6404 10227 6289 5113 8638 8635 3601 3509 9517 4416 
25760,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
25761,5682 11733 6215 4844 6526 7589 8414 735 739 5562 
25762,5677 5681 10169 5537 10297 5340 9043 5753 11667 2786 
25763,5113 6289 4057 8481 5112 5645 7310 8483 4844 6292 
25764,4528 4728 4748 4791 5006 8666 6794 5297 4638 5008 
25765,15223 197 192 3877 12469 3529 3879 8008 194 5190 
25766,2084 3464 16817 5645 1739 12206 9774 1740 16327 17296 
25767,3565 3566 7581 8982 12469 9446 9208 7592 3582 8984 
25768,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
25769,10068 197 189 194 192 8565 4767 2301 5751 5297 
25770,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
25771,189 192 8308 18153 187 3530 3529 3531 7496 3527 
25772,8456 4647 6231 17508 16939 16943 1806 5453 4635 9570 
25773,15101 15102 15099 12469 15119 3879 3877 8008 15114 8666 
25774,15458 7172 15462 4446 5745 5651 5113 9461 755 756 
25775,4704 4691 1944 4708 4737 4687 5268 9461 3881 3868 
25776,11402 11399 13239 9696 11960 11306 14561 14998 14682 9644 
25777,4346 17870 16374 9305 18148 18168 18158 7602 4343 18146 
25779,9477 15030 15031 17835 9148 9475 7584 9142 9476 7607 
25781,10067 3251 9475 4739 17559 6984 4712 7708 10466 4722 
25782,18096 4778 18300 4346 17863 16219 18095 18097 18301 7687 
